Ticker,Name,Exchange
UFAB,"Unique Fabricating, Inc.",ASE
TSLF,THL Credit Senior Loan Fund,NYQ
TCFC,The Community Financial Corporation,NCM
PUB.PA,Publicis Groupe S.A.,PAR
PNF,PIMCO New York Municipal Income Fund,NYQ
PHD,Pioneer Floating Rate Trust,NYQ
PFBX,Peoples Financial Corporation,NCM
NYV,Nuveen New York Municipal Value Fund 2,NYQ
NUM,Nuveen Michigan Quality Municipal Income Fund,NYQ
NQS,"Nuveen Select Quality Municipal Fund, Inc.",NYQ
NOMD,Nomad Foods Limited,NYQ
NOM,Nuveen Missouri Quality Municipal Income Fund,NYQ
RFMK,MediGreen Holdings Corporation,PNK
MSBF,MSB Financial Corp.,NGM
MNRK,"Monarch Financial Holdings, Inc.",NMS
MFO,"MFA Financial, Inc.",NYQ
LOGN,Logansport Financial Corp.,PNK
JPC,Nuveen Preferred Income Opportunities Fund,NYQ
JMM,Nuveen Multi-Market Income Fund,NYQ
HPS,John Hancock Preferred Income Fund III,NYQ
HARL,Harleysville Financial Corp.,PNK
GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6",NYQ
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6",NYQ
GHI,"Global High Income Fund, Inc.",NYQ
FSCFL,Fifth Street Finance Corp.,NMS
FMY,First Trust Mortgage Income Fund,NYQ
FLC,Flaherty & Crumrine Total Return Fund Inc.,NYQ
FCIC,"FCCC, Inc.",PNK
FCE-A,"Forest City Realty Trust, Inc",NYQ
WLFC,Willis Lease Finance Corporation,NGM
VGM,Invesco Trust for Investment Grade Municipals,NYQ
THW,Tekla World Healthcare Fund,NYQ
SZC,The Cushing Renaissance Fund,NYQ
SQBK,"Square 1 Financial, Inc.",NMS
SMM,Salient Midstream & MLP Fund,NYQ
SLF.TO,Sun Life Financial Inc.,TOR
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",NYQ
PJS,PreferredPlus Trust Ser FAR 1 T,NYQ
PFN,PIMCO Income Strategy Fund II,NYQ
OR.PA,L'Oréal S.A.,PAR
OPOF,Old Point Financial Corporation,NCM
NPN,Nuveen Pennsylvania Municipal Value Fund,ASE
NJV,Nuveen New Jersey Municipal Value Fund,ASE
NASB,"NASB Financial, Inc.",PNK
KLBF.JK,PT Kalbe Farma Tbk.,JKT
JHP,Nuveen Quality Preferred Income Fund 3,NYQ
HTF,Horizon Technology Finance Corporation,NYQ
FSNN,"Fusion Telecommunications International, Inc.",NCM
FR.TO,First Majestic Silver Corp.,TOR
FLXT,"Flexpoint Sensor Systems, Inc.",PNK
CIF,MFS Intermediate High Income Fund,NYQ
CFBK,Central Federal Corporation,NCM
CEN,Center Coast MLP & Infrastructure Fund,NYQ
WVFC,WVS Financial Corp.,NGM
WOS.L,Ferguson plc,LSE
TLI,Western Asset Corporate Loan Fund Inc.,NYQ
PWF.TO,Power Financial Corporation,TOR
PNLF.JK,PT Panin Financial Tbk,JKT
PFK,"Prudential Financial, Inc.",NYQ
PCQ,PIMCO California Municipal Income Fund,NYQ
ORRF,"Orrstown Financial Services, Inc.",NCM
ONFC,Oneida Financial Corp.,NGM
NWYF,"Northway Financial, Inc.",PNK
NNY,"Nuveen New York Municipal Value Fund, Inc.",NYQ
NMI,"Nuveen Municipal Income Fund, Inc.",NYQ
MFCO,"Microwave Filter Company, Inc.",PNK
KIO,KKR Income Opportunities Fund,NYQ
KBSF,KBS Fashion Group Limited,NCM
JRO,Nuveen Floating Rate Income Opportunity Fund,NYQ
JHY,Nuveen High Income 2020 Target Term Fund,NYQ
JFC,"JPMorgan China Region Fund, Inc.",NYQ
INTLL,INTL FCStone Inc.,NMS
HCFB,HCSB Financial Corporation,PNK
GLO,Clough Global Opportunities Fund,ASE
GJO,Strats Trust Wal Mart Stores Inc.,NYQ
GFNSL,General Finance Corporation,NGM
GFNCP,General Finance Corporation,NGM
FUTL,"FutureLand, Corp.",PNK
FRD,"Friedman Industries, Incorporated",ASE
FMSA,Fairmount Santrol Holdings Inc.,NYQ
FM.TO,First Quantum Minerals Ltd.,TOR
FGFH,"Foresight Financial Group, Inc.",PNK
FFDF,FFD Financial Corporation,PNK
FCR.TO,First Capital Realty Inc.,TOR
CTF,Nuveen Long/Short Commodity Total Return Fund,ASE
CSI,Cutwater Select Income Fund,NYQ
CFCB,Centrue Financial Corporation,NCM
WTFCM,Wintrust Financial Corporation,NMS
WHFBL,"WhiteHorse Finance, Inc.",NMS
WAFDW,"Washington Federal, Inc.",NMS
VEND,"Generation Next Franchise Brands, Inc.",PNK
THQ,Tekla Healthcare Opportunities Fund,NYQ
SBFGP,"SB Financial Group, Inc.",NCM
SAN.PA,Sanofi,PAR
SAFT.PA,Saft Groupe S.A.,PAR
SAF.PA,Safran SA,PAR
RJD,"Raymond James Financial, Inc.",NYQ
RFTA,RAIT Financial Trust,NYQ
PNI,PIMCO New York Municipal Income Fund II,NYQ
PFG.L,Provident Financial plc,LSE
PFCF,Pacific City Financial Corporation,PNK
PCM,PCM Fund Inc.,NYQ
NQI,"Nuveen Quality Municipal Fund, Inc.",NYQ
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYQ
NMO,"Nuveen Municipal Market Opportunity Fund, Inc.",NYQ
JGH,Nuveen Global High Income Fund,NYQ
IVFH,"Innovative Food Holdings, Inc.",PNK
IIF,"Morgan Stanley India Investment Fund, Inc.",NYQ
HLF.TO,High Liner Foods Incorporated,TOR
GNBF,"GNB Financial Services, Inc.",PNK
GLE.PA,Societe Generale Group,PAR
GIM,Templeton Global Income Fund,NYQ
FXNC,First National Corporation,PNK
FVRD,"Favored, Inc.",PNK
FSCE,Fifth Street Finance Corp.,NYQ
FORK,Fuling Global Inc.,NCM
FOJCY,Fortum Oyj,PNK
FNSI,4net Software Inc.,PNK
CRTO.PA,Caisse RÃ©gionale de CrÃ©dit Agricole Mutuel de La Touraine et du Poitou,PAR
CFIN.JK,PT. Clipan Finance Indonesia Tbk,JKT
WINS,Wins Finance Holdings Inc.,NCM
VIV.PA,Vivendi SA,PAR
TOT.MI,TOTAL S.A.,MIL
STND,Standard AVB Financial Corp.,PNK
SOI.PA,Soitec S.A.,PAR
SFGP,"Siuslaw Financial Group, Inc.",PNK
RYFL,Royal Financial Inc.,PNK
RIV,"RiverNorth Opportunities Fund, Inc.",NYQ
PXFG,"Phoenix Footwear Group, Inc.",PNK
PMX,PIMCO Municipal Income Fund III,NYQ
MCBK,"Madison County Financial, Inc.",PNK
LNF.TO,Leon's Furniture Limited,TOR
KFI,KKR Financial Holdings LLC,NYQ
JMT,Nuveen Mortgage Opportunity Term Fund 2,NYQ
JLS,Nuveen Mortgage Opportunity Term Fund,NYQ
IPF.L,International Personal Finance Plc,LSE
IFUE,"Fuel Performance Solutions, Inc.",PNK
HLFN,Home Loan Financial Corporation,OBB
GJV,STRATS Trust for News Corporation Securities Series 2006-4,NYQ
FUJIY,FUJIFILM Holdings Corporation,PNK
FTT.TO,Finning International Inc.,TOR
FTRPR,Frontier Communications Corporation,NMS
FTG.TO,Firan Technology Group Corporation,TOR
FSY.TO,Forsys Metals Corp.,TOR
FNC.MI,Leonardo - Finmeccanica S.p.a.,MIL
FLOW,"SPX FLOW, Inc.",NYQ
FKWL,Franklin Wireless Corp.,PNK
FINN,"First National of Nebraska, Inc.",PNK
FGP.L,Firstgroup plc,LSE
FCT,First Trust Senior Floating Rate Income Fund II,NYQ
FCFP,"First Community Financial Partners, Inc.",NCM
WSFSL,WSFS Financial Corporation,NMS
WFT.TO,West Fraser Timber Co. Ltd.,TOR
WFCF,"Where Food Comes From, Inc.",PNK
VRAP.PA,Vranken-Pommery Monopole Société anonyme,PAR
UVFT,"UV Flu Technologies, Inc.",PNK
UL.PA,UL.PA,PAR
UL.AS,Unibail-Rodamco SE,AMS
TWN,"The Taiwan Fund, Inc.",NYQ
TRYF,"Trycera Financial, Inc.",PNK
TOTB.DE,TOTAL S.A.,FRA
TKTT.PA,Tarkett S.A.,PAR
TFG,Fixed Income Trust for Goldman,NYQ
TCH.PA,Technicolor SA,PAR
SOP.PA,Sopra Steria Group,PAR
SFDL,Security Federal Corporation,PNK
QUA.PA,Quantel,PAR
NTX,Nuveen Texas Quality Municipal Income Fund,NYQ
NPT,"Nuveen Premium Income Municipal Fund 4, Inc.",NYQ
NPF,"Nuveen Premier Municipal Income Fund, Inc.",NYQ
NOKIA.HE,Nokia Corporation,HEL
ND8U.SI,Frasers Commercial Trust,SES
MTY.TO,MTY Food Group Inc.,TOR
MC.PA,LVMH Moët Hennessy Louis Vuitton S.E.,PAR
MAU.PA,Etablissements Maurel & Prom S.A.,PAR
JUVF,Juniata Valley Financial Corp.,OBB
ILD.PA,Iliad SA,PAR
IFUS,Impact Fusion International Inc.,PNK
IFAN,"IFAN Financial, Inc.",PNK
HVT-A,"Haverty Furniture Companies, Inc.",NYQ
HO.PA,Thales S.A.,PAR
HKUP,"Friendable, Inc.",PNK
GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3",NYQ
FVRG,ForeverGreen Worldwide Corporation,PNK
FSB,"Franklin Financial Network, Inc.",NYQ
FRMA,Firma Holdings Corp.,PNK
FRFHF,Fairfax Financial Holdings Limited,PNK
FRES.L,Fresnillo PLC,LSE
FRAF,Franklin Financial Services Corporation,PNK
FR.PA,Valeo SA,PAR
FQVLF,First Quantum Minerals Ltd.,PNK
FPX.TO,First Point Minerals Corp.,TOR
FPBF,FPB Financial Corp.,PNK
FPAY,"Flexshopper, Inc.",NCM
FP.PA,TOTAL S.A.,PAR
FOUR,4Licensing Corporation,PNK
FOFN,"Four Oaks Fincorp, Inc.",PNK
FNFI,"First Niles Financial, Inc.",PNK
FMCKJ,Federal Home Loan Mortgage Corporation,PNK
FLXI,FlexiInternational Software Inc.,PNK
FLUX,"Flux Power Holdings, Inc",PNK
FKYS,First Keystone Corporation,OBB
FJTSY,Fujitsu Limited,PNK
FGT.L,Finsbury Growth & Income Ord,LSE
FCSMF,Focus Graphite Inc.,PNK
FCPT.L,F&C Commercial Property Trust Limited,LSE
FANUY,Fanuc Corporation,PNK
FABU,FAB Universal Corporation,PNK
COFS,"ChoiceOne Financial Services, Inc.",PNK
CNAF,Commercial National Financial Corporation,PNK
CKFC,Clarkston Financial Corporation,PNK
CHE-UN.TO,Chemtrade Logistics Income Fund,TOR
CAF.PA,Caisse RÃ©gionale de CrÃ©dit Agricole Mutuel de Paris et d'Ile-de-France,PAR
2354.TW,"Foxconn Technology Co., Ltd.",TAI
YYEQG,Rancon Realty Fund V,PNK
YYEQF,RANCON REALTY FD 04,PNK
YTY1V.HE,YIT Oyj,HEL
WTFCW,Wintrust Financial Corporation,NMS
WFCL,1867 Western Financial Corporation,PNK
WFC.TO,Wall Financial Corporation,TOR
VK.PA,Vallourec SA,PAR
VIRP.PA,Virbac SA,PAR
VAC.PA,Pierre & Vacances SA,PAR
UIFC,Uniti Financial Corporation,PNK
UG.PA,Peugeot S.A.,PAR
TURV,Two Rivers Water & Farming Company,PNK
TRVR,"Two Rivers Financial Group, Inc.",PNK
THEP.PA,Thermador Groupe Société Anonyme,PAR
TFCCF,Terra Firma Capital Corporation,PNK
TES.PA,Tessi SA,PAR
SX.PA,CS Communication & Systemes SA,PAR
SW.PA,Sodexo S.A.,PAR
SUGR,Sugar Creek Financial Corp.,OBB
STVF,Stevia First Corporation,PNK
STAL.PA,Installux SA,PAR
SRCF,"Alltemp, Inc.",PNK
SNYFY,Sony Financial Holdings Inc.,PNK
SNW.DE,Sanofi,FRA
SMKY,Smoky Market Foods Inc,PNK
SGO.PA,Compagnie de Saint-Gobain S.A.,PAR
SFPI,"Santa Fe Petroleum, Inc.",PNK
SFEF,Santa Fe Financial Corporation,PNK
SCSG,"SouthCrest Financial Group, Inc.",PNK
RXL.PA,Rexel S.A.,PAR
RIVE,Riverview Financial Corporation,PNK
RI.PA,Pernod Ricard SA,PAR
RCO.PA,Rémy Cointreau SA,PAR
RBS-PI,RBS Capital Funding Trust VI,NYQ
RAS-PA,RAIT Financial Trust,NYQ
PFLC,Pacific Financial Corporation,PNK
PFL.L,Premier Farnell plc,LSE
PARRO.PA,Parrot S.A.,PAR
ORGN,"Origen Financial, Inc.",PNK
ORA.PA,Orange S.A.,PAR
OFSS.NS,Oracle Financial Services Software Limited,NSI
NSFC,Northern States Financial Corporation,PNK
NIPMY,NH Foods Limited,PNK
NEO.PA,Neopost S.A.,PAR
MVBF,MVB Financial Corp.,PNK
MTSFF,"Mitsui Fudosan Co., Ltd.",PNK
MLSML.PA,Smalto Holding SA,PAR
MGIC.PA,MGI Coutier SA,PAR
MFI.TO,Maple Leaf Foods Inc.,TOR
LICHSGFIN.NS,LIC Housing Finance Limited,NSI
KER.PA,Kering S.A.,PAR
KBLV.JK,PT First Media Tbk,JKT
JUP.L,Jupiter Fund Management Plc,LSE
J69U.SI,Frasers Centrepoint Trust,SES
ITXT.PA,Intexa S.A.,PAR
IGM.TO,IGM Financial Inc.,TOR
ICAD.PA,Icade S.A.,PAR
HOTF,"Hot Mama's Foods, Inc.",PNK
HKFI,Hancock Fabrics Inc.,PNK
NHMD,"Nate's Food Co., Inc.",PNK
HIM.PA,Hi-Media S.A.,PAR
HBW.PA,Hubwoo,PAR
HAV.PA,Havas SA,PAR
GVFF,Greenville Federal Financial Corporation,OBB
FILM,"Cre8tive Works, Inc.",PNK
GFNL,"Genesis Financial, Inc.",PNK
GDS.PA,Ramsay Générale de Santé SA,PAR
FYL.V,Finlay Minerals Ltd.,VAN
FVPI,FV Pharma International Corp.,PNK
FVI.TO,Fortuna Silver Mines Inc.,TOR
FULO,"FullNet Communications, Inc.",PNK
FULLL,Great Elm Capital Corporation,NGM
FUJHY,Subaru Corporation,PNK
FTTN,First Titan Corp.,PNK
FSUMF,Fortescue Metals Group Limited,PNK
FSCR,Federal Screw Works,PNK
FRFC,First Robinson Financial Corporation,PNK
FRCOY,"Fast Retailing Co., Ltd.",PNK
FPWM,1st Prestige Wealth Management,PNK
FPM.L,Faroe Petroleum plc,LSE
FORU.JK,"PT Fortune Indonesia, Tbk",JKT
FORTUNEF.BO,Fortune Financial Services (India) Limited,BSE
FNRC,1st NRG Corp.,PNK
FNM.MU,FED.NATL MTGE ASS.,MUN
FMCXF,Foran Mining Corporation,PNK
FLY.PA,Societe Fonciere Lyonnaise,PAR
FLE.PA,Fleury Michon SA,PAR
FJTSF,Fujitsu Limited,PNK
FII.PA,Lisi S.A.,PAR
FFP.V,Consolidated Firstfund Capital Corp.,VAN
FFMGF,First Mining Finance Corp.,PNK
FFLO,"Free Flow, Inc.",PNK
FETM,"Fentura Financial, Inc.",OBB
FEOVF,Oceanic Iron Ore Corp.,PNK
FEEXF,Ferrexpo Plc,PNK
FDNH,"Foundation Healthcare, Inc.",PNK
FCRGF,First Capital Realty Inc.,PNK
FCGYF,Veresen Inc.,PNK
F34.SI,Wilmar International Limited,SES
COX.PA,Nicox S.A.,PAR
COD.L,Compagnie de Saint-Gobain S.A.,LSE
CLA,Capitala Finance Corp. 7.125% N,NYQ
CCA,MFS California Municipal Fund,ASE
CBAF,CITBA Financial Corporation,PNK
CAP.PA,Capgemini SE,PAR
CA.PA,Carrefour SA,PAR
BVI.PA,Bureau Veritas SA,PAR
GFOX,Grey Fox Holdings Corp.,PNK
BFNC,Bank First National Corporation,PNK
BCONQ,BP Fly Corporation,PNK
BB.PA,Société BIC SA,PAR
1S7.F,"Selecta Biosciences, Inc.",FRA
ZAHLY,Zuoan Fashion Limited,PNK
YP-UN.TO,Yieldplus Income Fund,TOR
XXFPL,"FFP Partners, L.P.",PNK
UFGSY,Unipol Gruppo Finanziario S.p.A.,PNK
XMF.MU,SUMITOMO MITSUI FINL GRP,MUN
XCA.DE,Credit Agricole S.A.,FRA
WSRFP,WEBSTER FINL PFD,PNK
WFS-PA.TO,WORLD FINANCIAL SPLIT CORP.,TOR
WFC-PL,Wells Fargo & Company,NYQ
WFC-PJ,Wells Fargo & Company,NYQ
WAKE,Wake Forest Bancshares Inc.,PNK
VRQ.F,Vergnet SA,FRA
VRNL.PA,Verneuil Participations SA,PAR
VIV.MI,Vivendi SA,MIL
AFRS,"American First Financial, Inc.",PNK
USH-UN.TO,The U.S. Housing Recovery Fund,TOR
USDF,"US-Dadi Fertilizer Industry International, Inc.",PNK
TVFZF,TREVI - Finanziaria Industriale S.p.A.,PNK
TTA.L,TOTAL S.A.,LSE
TRI.PA,Trigano S.A.,PAR
TOUP.PA,Touax SCA,PAR
GFGVF,Prosalutis Holdings Inc.,PNK
TIFF34.SA,Tiffany & Co.,SAO
THP.DE,Technip SA,FRA
TGONF,Tetragon Financial Group Limited,PNK
TFG.AS,Tetragon Financial Group Limited,AMS
TER.PA,Terreïs (France),PAR
TEC.PA,Technip SA,PAR
FLST,"Fuelstream, Inc.",PNK
TAWNF,Thai Airways International Public Company Limited,PNK
SY.PA,SALVEPAR,PAR
SWP.PA,Sword Group S.E.,PAR
SUNDRMFAST.BO,Sundram Fasteners Limited,BSE
SUNDARMFIN.BO,Sundaram Finance Limited,BSE
STF.PA,Stef SA,PAR
SSNF,"Sunshine Financial, Inc.",PNK
SOA.PA,Sodifrance SA,PAR
SNV-PC,Synovus Financial Corp.,NYQ
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",PNK
SITASHREE.NS,Sita Shree Food Products Limited,NSI
SFH.AX,Specialty Fashion Group Limited,ASX
SEC.PA,Soditech SA,PAR
SBT.PA,Oeneo SA,PAR
SAA1V.HE,Sanoma Oyj,HEL
RUF-U.V,PURE MULTI FAMILY REIT LP,VAN
RSLLF,Friends Life Group Limited,PNK
RPKIF,Richards Packaging Income Fund,PNK
RPI-UN.TO,Richards Packaging Income Fund,TOR
RNO.PA,Renault SA,PAR
RITN.DE,Compagnie Financiere Richemont SA,GER
RFXRF,Running Fox Resource Corp.,PNK
RFP.TO,Resolute Forest Products Inc.,TOR
RFG.AX,Retail Food Group Limited,ASX
RFF.AX,Rural Funds Group,ASX
RELAXO.BO,Relaxo Footwears Limited,BSE
RCF.BO,Rashtriya Chemicals And Fertilizers Limited,BSE
RBCF,Rubicon Financial Incorporated,PNK
QTE.PA,Quotium Technologies SA,PAR
QMIS,QMIS Finance Securities Corporation,PNK
QGPLF,Quest for Growth Belgium,PNK
PYD.V,Poydras Gaming Finance Corp.,VAN
PWF-PS.TO,POWER FINANCIAL CORP PREF SERIE,TOR
PRU.MX,"Prudential Financial, Inc.",MEX
PRRFY,Premier Foods plc,PNK
PRF-UN.TO,PineBridge Investment Grade Preferred Securities Fund,TOR
POFNF,Power Financial Corporation,PNK
PNC-PQ,"The PNC Financial Services Group, Inc.",NYQ
PKC1V.HE,PKC Group Oyj,HEL
PIX.PA,Pixium Vision SA,PAR
PIG.PA,Haulotte Group SA,PAR
PIFLF,Premier Farnell plc,PNK
PGNN,"Paragon Financial Solutions, Inc.",PNK
PGI.AX,PanTerra Gold Limited,ASX
PGF.AX,PM Capital Global Opportunities Fund Limited,ASX
PFTI,"Puradyn Filter Technologies, Inc.",PNK
PFS.NS,PTC India Financial Services Limited,NSI
PFL.AX,Patties Foods Limited,ASX
PFHS,"PF Hospitality Group, Inc., Prior to Reverse Merger with Pizza Fusion Holdings, Inc",PNK
PFGZP,Principal Financial Group Inc.,PNK
PFG-PB,"Principal Financial Group, Inc.",NYQ
PFC.NS,Power Finance Corporation Limited,NSI
PEFDF,Delfi Limited,PNK
PARA,"Premara Financial, Inc.",PNK
OUT1V.HE,Outokumpu Oyj,HEL
ORCH.L,Orchard Funding Group PLC,LSE
OPN.PA,Groupe Open,PAR
OLY.TO,Olympia Financial Group Inc.,TOR
OFR-UN.TO,O'Leary Funds - Floating Rate Income Fund,TOR
OCS-UN.TO,OCP Credit Strategy Fund,TOR
NXFI,"Next Fuel, Inc.",PNK
NRF-PE,NorthStar Realty Finance Corp.,NYQ
NRF-PB,NorthStar Realty Finance Corp.,NYQ
NOA3.DE,Nokia Corporation,FRA
NK.PA,Imerys SA,PAR
NIM,Nuveen Select Maturities Municipal Fund,NYQ
NIKKIGL.BO,Nikki Global Finance Limited,BSE
NIF-UN.TO,Noranda Income Fund,TOR
NFC.L,Next Fifteen Communications Group plc,LSE
NEE-PC,FPL Group Capital Trust I,NYQ
NDA1V.HE,Nordea Bank AB (publ),HEL
NANO.PA,Nanobiotix SA,PAR
MUTHOOTFIN.NS,Muthoot Finance Limited,NSI
MTYFF,MTY Food Group Inc.,PNK
MTSFY,MITSUI FUDOSAN CO LT,PNK
MTF.MI,Mondo Tv France Société Anonyme,MIL
MON.PA,Montupet SA,PAR
MMT.PA,Métropole Télévision S.A.,PAR
MLSTR.PA,Streit Mecanique SA,PAR
MLSIM.PA,Simo International Société Anonyme,PAR
MLRAM.PA,Raphaël Michel S.A.,PAR
MLNOV.PA,Novatech Industries,PAR
MLHBB.PA,Financiere Hoche Bains-Les-Bains SA,PAR
MLFB,"Major League Football, Inc.",PNK
MLCNT.PA,Consort NT SA,PAR
MLCET.PA,Concept-et-tradition S.A.,PAR
MFG.PA,Montaigne Fashion Group,PAR
MFDB,Mutual Federal Bancorp Inc,PNK
MF.PA,Wendel,PAR
MERY.PA,Mercialys S.A.,PAR
MED.PA,Medasys S.A.,PAR
MCRO.L,Micro Focus International plc,LSE
MCFUF,Micro Focus International plc,PNK
MCBG,Mercersburg Financial Corporation,PNK
MBCFF,Itafos,PNK
MAX.NS,Max Financial Services Limited,NSI
MAGMA.NS,Magma Fincorp Limited,NSI
MAGIS.PA,Ymagis Société Anonyme,PAR
LSFG,LifeStore Financial Group,PNK
LIBC,"Liberty Bancorp (South San Francisco, CA)",PNK
LFEEF,LEE FEED MILL PLC,PNK
LBON.PA,Compagnie Lebon,PAR
LACR.PA,Lacroix SA,PAR
KZLFIN.BO,KZ Leasing & Finance Ltd.,BSE
KN.PA,Natixis S.A.,PAR
KIO.F,Fitzroy River Corporation Limited,FRA
KFN-P,KKR Financial Holdings LLC,NYQ
KEG-UN.TO,The Keg Royalties Income Fund,TOR
KAEF.JK,PT Kimia Farma (Persero) Tbk,JKT
K2N.SI,China Minzhong Food Corporation Limited,SES
JUVE.MI,Juventus Football Club S.p.A.,MIL
JD.L,JD Sports Fashion plc,LSE
JBOG.PA,Jacques Bogart S.A.,PAR
JBH.AX,JB Hi-Fi Limited,ASX
ITE.PA,Itesoft SA,PAR
IPS.PA,Ipsos SA,PAR
IPN.PA,Ipsen S.A.,PAR
IPH.PA,Innate Pharma S.A.,PAR
IOG.L,Independent Oil and Gas plc,LSE
IMPL.PA,Implanet S.A.,PAR
IML.PA,Affine R.E.,PAR
IFSL.BO,Integrated Financial Services Limited,BSE
IFR.V,International Frontier Resources Corporation,VAN
IDFB,Idaho First Bank,PNK
HWEN,Home Financial Bancorp,PNK
HTS-PA,Hatteras Financial Corp Cum Red,NYQ
HONV.PA,Thales SA,PAR
HOFJF,HOUSE FOOD INDUSTRIA,PNK
HNFSB,Hanover Foods Corporation,PNK
HNDFDS.BO,Hindustan Foods Limited,BSE
HILTON.BO,Hilton Metal Forging Limitied,BSE
HFG.L,Hilton Food Group plc,LSE
HCFL,Home City Financial Corporation,PNK
GZF.DE,ENGIE SA,FRA
GYL.OL,Gyldendal ASA,OSL
GTT.PA,Gaztransport & Technigaz S.A.,PAR
GOWRALE.BO,Gowra Leasing & Finance Ltd.,BSE
GOFPY,Greek Organization of Football Prognostics S.A.,PNK
GO.TO,Mogo Finance Technology Inc.,TOR
GLIF.L,GLI Finance Limited,LSE
GJNSF,Gjensidige Forsikring ASA,PNK
GFT.PA,GameLoft S.E.,PAR
GFL.AX,Global Masters Fund Limited,ASX
GFI.PA,GFI Informatique SA,PAR
GFC.PA,Gecina SA,PAR
GEEFC.BO,Geefcee Finance Limited,BSE
GEA.PA,Grenobloise d'Electronique et d'Automatismes Société Anonyme,PAR
GDL-PB,The GDL Fund,NYQ
GBT.PA,Guerbet SA,PAR
GAMN,"Great American Food Chain, Inc.",PNK
FZC.F,Bill Barrett Corporation,FRA
FYFFF,Fyffes plc,PNK
FXPO.L,Ferrexpo Plc,LSE
FXER,FIRST XERIS,PNK
FXCNF,FIH Mobile Limited,PNK
FWD.AX,Fleetwood Corporation Limited,ASX
FVCB,"FVCBankcorp, Inc.",PNK
FURCF,Faurecia S.A.,PNK
FUNCOM.OL,Funcom N.V.,OSL
FULCY,"Fullcast Holdings Co., Ltd.",PNK
FUC.F,Fanuc Corporation,FRA
FUBP,First ULB Corp.,PNK
FTU.TO,US Financial 15 Split Corp,TOR
FTSB,"First Sentry Bancshares, Inc.",PNK
FTS.TO,Fortis Inc.,TOR
FTN.TO,Financial 15 Split Corp.,TOR
FTMDF,Fortune Minerals Limited,PNK
FTCY,Global Future City Holding Inc.,PNK
FSPKF,Fisher & Paykel Healthcare Corporation Limited,PNK
FSOYF,F-Secure Oyj,PNK
FSNUY,Fresenius SE & Co. KGaA,PNK
FSN.V,FSN.V,VAN
FSLR.MX,"First Solar, Inc.",MEX
FSFF,"First Suffield Financial, Inc.",PNK
FSEI,First Seismic Corp.,PNK
FSDK,The First Citizens National Bank of Upper Sandusky,PNK
FSA.AX,FSA Group Limited,ASX
FRZCF,Frasers Centrepoint Trust,PNK
FRXX,Forecross Corp.,PNK
FRX.TO,Fennec Pharmaceuticals Inc.,TOR
FRUT.TA,Frutarom Industries Ltd.,TLV
FRFXF,Fairfax Financial Holdings Limited,PNK
FREY.PA,Frey SA,PAR
FRCOF,"Fast Retailing Co., Ltd.",PNK
FRAN.BA,BBVA Banco Francés S.A.,BUE
FPN.PA,Foncière Paris Nord,PAR
FPMI,"FluoroPharma Medical, Inc.",PNK
FPIP.ST,Formpipe Software AB,STO
FPG.PA,Union Technologies Informatique Group S.A.,PAR
FPCG,"First Physicians Capital Group, Inc.",PNK
FOXT.L,Foxtons Group PLC,LSE
FOUR.L,4imprint Group plc,LSE
FOSUF,Fosun International Limited,PNK
FORSU,Forestar Group Inc.,PNK
FORCEMOT.BO,Force Motors Ltd.,BSE
FOODSIN.BO,Foods & Inns Ltd.,BSE
FOO.DE,"salesforce.com, inc.",GER
FOLB,Folsom Lake Bank,PNK
FOFI,"First Opportunity Fund, Inc.",PNK
FNTS.PA,Finatis Société Anonyme,PAR
FNP.AX,Freedom Foods Group Limited,ASX
FNMFM,Federal National Mortgage Association,PNK
FNMAS,Federal National Mortgage Association,PNK
FNMAJ,Federal National Mortgage Association,PNK
FNLPF,Fresnillo PLC,PNK
FNBP,"FNBPA Bancorp, Inc.",PNK
FNAC.PA,Fnac Darty SA,PAR
FMS.V,Focus Graphite Inc.,VAN
FMPG.L,F&C Managed Portfolio Trust plc - Growth Portfolio,LSE
FMCKN,Federal Home Loan Mortgage Corporation,PNK
FMCKL,Federal Home Loan Mortgage Corporation,PNK
FMCKI,Federal Home Loan Mortgage Corporation,PNK
FMCCP,Federal Home Loan Mortgage Corporation,PNK
FMC1.F,Ford Motor Company,FRA
FLYB.L,Flybe Group PLC,LSE
FLTCF,Filtronic plc,PNK
FLT.AX,Flight Centre Travel Group Limited,ASX
FLNXF,Leading Edge Materials Corp.,PNK
FLNG.OL,Flex LNG Ltd,OSL
FLN.AX,Freelancer Limited,ASX
FLMJF,JPMorgan Japanese Ord,PNK
FLEW,Fleetwood Bank Corporation,PNK
FJTCY,"Fujitec Co.,Ltd.",PNK
FJBHF,F J Benjamin Holdings Ltd,PNK
FISB,1st Capital Bank,PNK
FIRT,First BancTrust Corporation,PNK
FIRE.ST,Firefly AB (publ),STO
FINMY,Leonardo S.p.a.,PNK
FINGF,Finning International Inc.,PNK
FING-B.ST,Fingerprint Cards AB (publ),STO
FIND,"Findex.com, Inc.",PNK
FILME.BO,Filmcity Media Ltd.,BSE
